"variant","E","C","wealth"
1,0.5800000000000002,260,0.5561161312247458
1,0.5800000000000002,265,0.5561161312247458
1,0.5800000000000002,270,0.5561161312247458
1,0.5800000000000002,275,0.5561161312247458
1,0.5800000000000002,280,0.5561161312247458
1,0.5800000000000002,285,0.5561161312247458
1,0.5800000000000002,290,0.5561161312247458
1,0.5800000000000002,295,0.5561161312247458
1,0.5800000000000002,300,0.5561161312247458
1,0.5800000000000002,305,0.5561161312247458
1,0.5800000000000002,310,0.5561161312247458
1,0.5800000000000002,315,0.5561161312247458
1,0.5800000000000002,320,0.5561161312247458
1,0.5800000000000002,325,0.5561161312247458
1,0.5800000000000002,330,0.5561161312247458
1,0.5800000000000002,335,0.5561161312247458
1,0.5800000000000002,340,0.5561161312247458
1,0.5800000000000002,345,0.5561161312247458
1,0.5800000000000002,350,0.5561161312247458
1,0.5800000000000002,355,0.5561161312247458
1,0.5800000000000002,360,0.5561161312247458
1,0.5800000000000002,365,0.5561161312247458
1,0.5800000000000002,370,0.5561161312247458
1,0.5800000000000002,375,0.5561161312247458
1,0.5800000000000002,380,0.5561161312247458
1,0.5800000000000002,385,0.5561161312247458
1,0.5800000000000002,390,0.5561161312247458
1,0.5800000000000002,395,0.5561161312247458
1,0.5800000000000002,400,0.5561161312247458
1,0.5800000000000002,405,0.5561161312247458
1,0.5800000000000002,410,0.5561161312247458
1,0.5800000000000002,415,0.5561161312247458
1,0.5800000000000002,420,0.5561161312247458
1,0.5800000000000002,425,0.5561161312247458
1,0.5800000000000002,430,0.5561161312247458
1,0.5800000000000002,435,0.5561161312247458
1,0.5800000000000002,440,0.5561161312247458
1,0.5800000000000002,445,0.5561161312247458
1,0.5800000000000002,450,0.5561161312247458
1,0.5800000000000002,455,0.5561161312247458
1,0.5800000000000002,460,0.5561161312247458
1,0.5800000000000002,465,0.5561161312247458
1,0.5800000000000002,470,0.5561161312247458
1,0.5800000000000002,475,0.5561161312247458
1,0.5800000000000002,480,0.5561161312247458
1,0.5800000000000002,485,0.5561161312247458
1,0.5800000000000002,490,0.5561161312247458
1,0.5800000000000002,495,0.5561161312247458
1,0.5800000000000002,500,0.5561161312247458
1,0.5800000000000002,505,0.5561161312247458
1,0.5800000000000002,510,0.5561161312247458
1,0.5800000000000002,515,0.5561161312247458
1,0.5800000000000002,520,0.5561161312247458
1,0.5800000000000002,525,0.5561161312247458
1,0.5800000000000002,530,0.5561161312247458
1,0.5800000000000002,535,0.5561161312247458
1,0.5800000000000002,540,0.5561161312247458
1,0.5800000000000002,545,0.5561161312247458
1,0.5800000000000002,550,0.5561161312247458
1,0.5800000000000002,555,0.5561161312247458
1,0.5800000000000002,560,0.5561161312247458
1,0.5800000000000002,565,0.5561161312247458
1,0.5800000000000002,570,0.5561161312247458
1,0.5800000000000002,575,0.5561161312247458
1,0.5800000000000002,580,0.5561161312247458
1,0.5800000000000002,585,0.5561161312247458
1,0.5800000000000002,590,0.5561161312247458
1,0.5800000000000002,595,0.5561161312247458
1,0.5800000000000002,600,0.5561161312247458
1,0.5800000000000002,605,0.5561161312247458
1,0.5800000000000002,610,0.5561161312247458
1,0.5800000000000002,615,0.5561161312247458
1,0.5800000000000002,620,0.5561161312247458
1,0.5800000000000002,625,0.5561161312247458
1,0.5800000000000002,630,0.5561161312247458
1,0.5800000000000002,635,0.5561161312247458
1,0.5800000000000002,640,0.5561161312247458
1,0.5800000000000002,645,0.5561161312247458
1,0.5800000000000002,650,0.5561161312247458
1,0.5800000000000002,655,0.5561161312247458
1,0.5800000000000002,660,0.5561161312247458
1,0.5800000000000002,665,0.5561161312247458
1,0.5800000000000002,670,0.5561161312247458
1,0.5800000000000002,675,0.5561161312247458
1,0.5800000000000002,680,0.5561161312247458
1,0.5800000000000002,685,0.5561161312247458
1,0.5800000000000002,690,0.5561161312247458
1,0.5800000000000002,695,0.5561161312247458
1,0.5800000000000002,700,0.5561161312247458
1,0.5800000000000002,705,0.5561161312247458
1,0.5800000000000002,710,0.5561161312247458
1,0.5800000000000002,715,0.5561161312247458
1,0.5800000000000002,720,0.5561161312247458
1,0.5800000000000002,725,0.5561161312247458
1,0.5800000000000002,730,0.5561161312247458
1,0.5800000000000002,735,0.5561161312247458
1,0.5800000000000002,740,0.5561161312247458
1,0.5800000000000002,745,0.5561161312247458
1,0.5800000000000002,750,0.5561161312247458
1,0.5800000000000002,755,0.5561161312247458
1,0.5800000000000002,760,0.5561161312247458
1,0.5800000000000002,765,0.5561161312247458
1,0.5800000000000002,770,0.5561161312247458
1,0.5800000000000002,775,0.5561161312247458
1,0.5800000000000002,780,0.5561161312247458
1,0.5800000000000002,785,0.5561161312247458
1,0.5800000000000002,790,0.5561161312247458
1,0.5800000000000002,795,0.5561161312247458
1,0.5800000000000002,800,0.5561161312247458
1,0.5800000000000002,805,0.5561161312247458
1,0.5800000000000002,810,0.5561161312247458
1,0.5800000000000002,815,0.5561161312247458
1,0.5800000000000002,820,0.5561161312247458
1,0.5800000000000002,825,0.5561161312247458
1,0.5800000000000002,830,0.5561161312247458
1,0.5800000000000002,835,0.5561161312247458
1,0.5800000000000002,840,0.5561161312247458
1,0.5800000000000002,845,0.5561161312247458
1,0.5800000000000002,850,0.5561161312247458
1,0.5800000000000002,855,0.5561161312247458
1,0.5800000000000002,860,0.5561161312247458
1,0.5800000000000002,865,0.5561161312247458
1,0.5800000000000002,870,0.5561161312247458
1,0.5800000000000002,875,0.5561161312247458
1,0.5800000000000002,880,0.5561161312247458
1,0.5800000000000002,885,0.5561161312247458
1,0.5800000000000002,890,0.5561161312247458
1,0.5800000000000002,895,0.5561161312247458
1,0.5800000000000002,900,0.5561161312247458
1,0.5800000000000002,905,0.5561161312247458
1,0.5800000000000002,910,0.5561161312247458
1,0.5800000000000002,915,0.5561161312247458
1,0.5800000000000002,920,0.5561161312247458
1,0.5800000000000002,925,0.5561161312247458
1,0.5800000000000002,930,0.5561161312247458
1,0.5800000000000002,935,0.5561161312247458
1,0.5800000000000002,940,0.5561161312247458
1,0.5800000000000002,945,0.5561161312247458
1,0.5800000000000002,950,0.5561161312247458
1,0.5800000000000002,955,0.5561161312247458
1,0.5800000000000002,960,0.5561161312247458
1,0.5800000000000002,965,0.5561161312247458
1,0.5800000000000002,970,0.5561161312247458
1,0.5800000000000002,975,0.5561161312247458
1,0.5800000000000002,980,0.5561161312247458
1,0.5800000000000002,985,0.5561161312247458
1,0.5800000000000002,990,0.5561161312247458
1,0.5800000000000002,995,0.5561161312247458
1,0.6000000000000002,0,0.46055541902187286
1,0.6000000000000002,5,0.7183695883475076
1,0.6000000000000002,10,0.7547247118995378
1,0.6000000000000002,15,0.7979433594805078
1,0.6000000000000002,20,0.8012833255866775
1,0.6000000000000002,25,0.7974974417909304
1,0.6000000000000002,30,0.7861159068576341
1,0.6000000000000002,35,0.7708339711981093
1,0.6000000000000002,40,0.7589080633164288
1,0.6000000000000002,45,0.7454199703280315
1,0.6000000000000002,50,0.7287101252239596
1,0.6000000000000002,55,0.7224172410129169
1,0.6000000000000002,60,0.716497449408154
1,0.6000000000000002,65,0.7105776578033912
1,0.6000000000000002,70,0.7046578661986287
1,0.6000000000000002,75,0.6987380745938658
1,0.6000000000000002,80,0.6928182829891031
1,0.6000000000000002,85,0.6868984913843403
1,0.6000000000000002,90,0.6809786997795776
1,0.6000000000000002,95,0.6750589081748147
1,0.6000000000000002,100,0.6691391165700517
1,0.6000000000000002,105,0.6632193249652893
1,0.6000000000000002,110,0.6572995333605265
1,0.6000000000000002,115,0.6513797417557635
1,0.6000000000000002,120,0.6454599501510008
1,0.6000000000000002,125,0.639540158546238
1,0.6000000000000002,130,0.6336203669414753
1,0.6000000000000002,135,0.6277005753367129
1,0.6000000000000002,140,0.6217807837319496
1,0.6000000000000002,145,0.6158609921271869
1,0.6000000000000002,150,0.6099412005224237
1,0.6000000000000002,155,0.604021408917661
1,0.6000000000000002,160,0.5981016173128988
1,0.6000000000000002,165,0.5921818257081357
1,0.6000000000000002,170,0.586262034103373
1,0.6000000000000002,175,0.5803422424986108
1,0.6000000000000002,180,0.5744224508938475
1,0.6000000000000002,185,0.5685026592890844
1,0.6000000000000002,190,0.5625828676843216
1,0.6000000000000002,195,0.5586685377635326
1,0.6000000000000002,200,0.5586685377635326
1,0.6000000000000002,205,0.5586685377635326
1,0.6000000000000002,210,0.5586685377635326
1,0.6000000000000002,215,0.5586685377635326
1,0.6000000000000002,220,0.5586685377635326
1,0.6000000000000002,225,0.5586685377635326
1,0.6000000000000002,230,0.5586685377635326
1,0.6000000000000002,235,0.5586685377635326
1,0.6000000000000002,240,0.5586685377635326
1,0.6000000000000002,245,0.5586685377635326
1,0.6000000000000002,250,0.5586685377635326
1,0.6000000000000002,255,0.5586685377635326
1,0.6000000000000002,260,0.5586685377635326
1,0.6000000000000002,265,0.5586685377635326
1,0.6000000000000002,270,0.5586685377635326
1,0.6000000000000002,275,0.5586685377635326
1,0.6000000000000002,280,0.5586685377635326
1,0.6000000000000002,285,0.5586685377635326
1,0.6000000000000002,290,0.5586685377635326
1,0.6000000000000002,295,0.5586685377635326
1,0.6000000000000002,300,0.5586685377635326
1,0.6000000000000002,305,0.5586685377635326
1,0.6000000000000002,310,0.5586685377635326
1,0.6000000000000002,315,0.5586685377635326
1,0.6000000000000002,320,0.5586685377635326
1,0.6000000000000002,325,0.5586685377635326
1,0.6000000000000002,330,0.5586685377635326
1,0.6000000000000002,335,0.5586685377635326
1,0.6000000000000002,340,0.5586685377635326
1,0.6000000000000002,345,0.5586685377635326
1,0.6000000000000002,350,0.5586685377635326
1,0.6000000000000002,355,0.5586685377635326
1,0.6000000000000002,360,0.5586685377635326
1,0.6000000000000002,365,0.5586685377635326
1,0.6000000000000002,370,0.5586685377635326
1,0.6000000000000002,375,0.5586685377635326
1,0.6000000000000002,380,0.5586685377635326
1,0.6000000000000002,385,0.5586685377635326
1,0.6000000000000002,390,0.5586685377635326
1,0.6000000000000002,395,0.5586685377635326
1,0.6000000000000002,400,0.5586685377635326
1,0.6000000000000002,405,0.5586685377635326
1,0.6000000000000002,410,0.5586685377635326
1,0.6000000000000002,415,0.5586685377635326
1,0.6000000000000002,420,0.5586685377635326
1,0.6000000000000002,425,0.5586685377635326
1,0.6000000000000002,430,0.5586685377635326
1,0.6000000000000002,435,0.5586685377635326
1,0.6000000000000002,440,0.5586685377635326
1,0.6000000000000002,445,0.5586685377635326
1,0.6000000000000002,450,0.5586685377635326
1,0.6000000000000002,455,0.5586685377635326
1,0.6000000000000002,460,0.5586685377635326
1,0.6000000000000002,465,0.5586685377635326
1,0.6000000000000002,470,0.5586685377635326
1,0.6000000000000002,475,0.5586685377635326
1,0.6000000000000002,480,0.5586685377635326
1,0.6000000000000002,485,0.5586685377635326
1,0.6000000000000002,490,0.5586685377635326
1,0.6000000000000002,495,0.5586685377635326
1,0.6000000000000002,500,0.5586685377635326
1,0.6000000000000002,505,0.5586685377635326
1,0.6000000000000002,510,0.5586685377635326
1,0.6000000000000002,515,0.5586685377635326
1,0.6000000000000002,520,0.5586685377635326
1,0.6000000000000002,525,0.5586685377635326
1,0.6000000000000002,530,0.5586685377635326
1,0.6000000000000002,535,0.5586685377635326
1,0.6000000000000002,540,0.5586685377635326
1,0.6000000000000002,545,0.5586685377635326
1,0.6000000000000002,550,0.5586685377635326
1,0.6000000000000002,555,0.5586685377635326
1,0.6000000000000002,560,0.5586685377635326
1,0.6000000000000002,565,0.5586685377635326
1,0.6000000000000002,570,0.5586685377635326
1,0.6000000000000002,575,0.5586685377635326
1,0.6000000000000002,580,0.5586685377635326
1,0.6000000000000002,585,0.5586685377635326
1,0.6000000000000002,590,0.5586685377635326
1,0.6000000000000002,595,0.5586685377635326
1,0.6000000000000002,600,0.5586685377635326
1,0.6000000000000002,605,0.5586685377635326
1,0.6000000000000002,610,0.5586685377635326
1,0.6000000000000002,615,0.5586685377635326
1,0.6000000000000002,620,0.5586685377635326
1,0.6000000000000002,625,0.5586685377635326
1,0.6000000000000002,630,0.5586685377635326
1,0.6000000000000002,635,0.5586685377635326
1,0.6000000000000002,640,0.5586685377635326
1,0.6000000000000002,645,0.5586685377635326
1,0.6000000000000002,650,0.5586685377635326
1,0.6000000000000002,655,0.5586685377635326
1,0.6000000000000002,660,0.5586685377635326
1,0.6000000000000002,665,0.5586685377635326
1,0.6000000000000002,670,0.5586685377635326
1,0.6000000000000002,675,0.5586685377635326
1,0.6000000000000002,680,0.5586685377635326
1,0.6000000000000002,685,0.5586685377635326
1,0.6000000000000002,690,0.5586685377635326
1,0.6000000000000002,695,0.5586685377635326
1,0.6000000000000002,700,0.5586685377635326
1,0.6000000000000002,705,0.5586685377635326
1,0.6000000000000002,710,0.5586685377635326
1,0.6000000000000002,715,0.5586685377635326
1,0.6000000000000002,720,0.5586685377635326
1,0.6000000000000002,725,0.5586685377635326
1,0.6000000000000002,730,0.5586685377635326
1,0.6000000000000002,735,0.5586685377635326
1,0.6000000000000002,740,0.5586685377635326
1,0.6000000000000002,745,0.5586685377635326
1,0.6000000000000002,750,0.5586685377635326
1,0.6000000000000002,755,0.5586685377635326
1,0.6000000000000002,760,0.5586685377635326
1,0.6000000000000002,765,0.5586685377635326
1,0.6000000000000002,770,0.5586685377635326
1,0.6000000000000002,775,0.5586685377635326
1,0.6000000000000002,780,0.5586685377635326
1,0.6000000000000002,785,0.5586685377635326
1,0.6000000000000002,790,0.5586685377635326
1,0.6000000000000002,795,0.5586685377635326
1,0.6000000000000002,800,0.5586685377635326
1,0.6000000000000002,805,0.5586685377635326
1,0.6000000000000002,810,0.5586685377635326
1,0.6000000000000002,815,0.5586685377635326
1,0.6000000000000002,820,0.5586685377635326
1,0.6000000000000002,825,0.5586685377635326
1,0.6000000000000002,830,0.5586685377635326
1,0.6000000000000002,835,0.5586685377635326
1,0.6000000000000002,840,0.5586685377635326
1,0.6000000000000002,845,0.5586685377635326
1,0.6000000000000002,850,0.5586685377635326
1,0.6000000000000002,855,0.5586685377635326
1,0.6000000000000002,860,0.5586685377635326
1,0.6000000000000002,865,0.5586685377635326
1,0.6000000000000002,870,0.5586685377635326
1,0.6000000000000002,875,0.5586685377635326
1,0.6000000000000002,880,0.5586685377635326
1,0.6000000000000002,885,0.5586685377635326
1,0.6000000000000002,890,0.5586685377635326
1,0.6000000000000002,895,0.5586685377635326
1,0.6000000000000002,900,0.5586685377635326
1,0.6000000000000002,905,0.5586685377635326
1,0.6000000000000002,910,0.5586685377635326
1,0.6000000000000002,915,0.5586685377635326
1,0.6000000000000002,920,0.5586685377635326
1,0.6000000000000002,925,0.5586685377635326
1,0.6000000000000002,930,0.5586685377635326
1,0.6000000000000002,935,0.5586685377635326
1,0.6000000000000002,940,0.5586685377635326
1,0.6000000000000002,945,0.5586685377635326
1,0.6000000000000002,950,0.5586685377635326
1,0.6000000000000002,955,0.5586685377635326
1,0.6000000000000002,960,0.5586685377635326
1,0.6000000000000002,965,0.5586685377635326
1,0.6000000000000002,970,0.5586685377635326
1,0.6000000000000002,975,0.5586685377635326
1,0.6000000000000002,980,0.5586685377635326
1,0.6000000000000002,985,0.5586685377635326
1,0.6000000000000002,990,0.5586685377635326
1,0.6000000000000002,995,0.5586685377635326
1,0.6200000000000002,0,0.46055541902187286
1,0.6200000000000002,5,0.7191003057524762
1,0.6200000000000002,10,0.7533574825699482
1,0.6200000000000002,15,0.7921359068317542
1,0.6200000000000002,20,0.7911855149399305
1,0.6200000000000002,25,0.7845912131598365
1,0.6200000000000002,30,0.7689379141346608
1,0.6200000000000002,35,0.7543599619721656
1,0.6200000000000002,40,0.7426492841829955
1,0.6200000000000002,45,0.7309519992504769
1,0.6200000000000002,50,0.7181517405641056
1,0.6200000000000002,55,0.7162871893819474
1,0.6200000000000002,60,0.7114134971805667
1,0.6200000000000002,65,0.7054688991726595
1,0.6200000000000002,70,0.6995243011647524
1,0.6200000000000002,75,0.6935797031568449
1,0.6200000000000002,80,0.6876351051489378
1,0.6200000000000002,85,0.6816905071410306
1,0.6200000000000002,90,0.6757459091331237
1,0.6200000000000002,95,0.6698013111252161
1,0.6200000000000002,100,0.6638567131173085
1,0.6200000000000002,105,0.6579121151094016
1,0.6200000000000002,110,0.6519675171014948
1,0.6200000000000002,115,0.6460229190935871
1,0.6200000000000002,120,0.64007832108568
1,0.6200000000000002,125,0.6341337230777727
1,0.6200000000000002,130,0.6281891250698656
1,0.6200000000000002,135,0.6222445270619581
1,0.6200000000000002,140,0.6162999290540511
1,0.6200000000000002,145,0.6103553310461438
1,0.6200000000000002,150,0.6044107330382363
1,0.6200000000000002,155,0.5984661350303297
1,0.6200000000000002,160,0.5925215370224222
1,0.6200000000000002,165,0.5865769390145147
1,0.6200000000000002,170,0.5806323410066079
1,0.6200000000000002,175,0.5746877429987003
1,0.6200000000000002,180,0.5687431449907929
1,0.6200000000000002,185,0.5640363785929644
1,0.6200000000000002,190,0.5628523521914744
1,0.6200000000000002,195,0.5628523521914744
1,0.6200000000000002,200,0.5628523521914744
1,0.6200000000000002,205,0.5628523521914744
