"variant","E","C","wealth"
2,0.8000000000000004,835,0.5804417510312518
2,0.8000000000000004,840,0.5804448920747306
2,0.8000000000000004,845,0.580448015575377
2,0.8000000000000004,850,0.580451121541516
2,0.8000000000000004,855,0.5804542099872755
2,0.8000000000000004,860,0.5804572809322808
2,0.8000000000000004,865,0.5804603344013516
2,0.8000000000000004,870,0.5804633704242185
2,0.8000000000000004,875,0.5804663890352464
2,0.8000000000000004,880,0.5804693902731816
2,0.8000000000000004,885,0.5804723741809003
2,0.8000000000000004,890,0.5804753408051777
2,0.8000000000000004,895,0.5804782901964618
2,0.8000000000000004,900,0.5804812224086606
2,0.8000000000000004,905,0.5804841374989412
2,0.8000000000000004,910,0.5804870355275368
2,0.8000000000000004,915,0.5804899165575567
2,0.8000000000000004,920,0.5804927806548199
2,0.8000000000000004,925,0.5804956278876822
2,0.8000000000000004,930,0.5804984583268794
2,0.8000000000000004,935,0.5805012720453726
2,0.8000000000000004,940,0.5805040691182113
2,0.8000000000000004,945,0.580506849622385
2,0.8000000000000004,950,0.5805096136367034
2,0.8000000000000004,955,0.5805123612416644
2,0.8000000000000004,960,0.580515092519337
2,0.8000000000000004,965,0.580517807553251
2,0.8000000000000004,970,0.5805205064282846
2,0.8000000000000004,975,0.5805231892305667
2,0.8000000000000004,980,0.580525856047375
2,0.8000000000000004,985,0.5805285069670458
2,0.8000000000000004,990,0.5805311420788845
2,0.8000000000000004,995,0.5805337614730808
2,0.8200000000000004,0,0.46055541902187286
2,0.8200000000000004,5,0.5639889270495531
2,0.8200000000000004,10,0.6205275220024108
2,0.8200000000000004,15,0.6562244857460718
2,0.8200000000000004,20,0.6731812467201039
2,0.8200000000000004,25,0.6835878783994128
2,0.8200000000000004,30,0.6770933186158405
2,0.8200000000000004,35,0.6657156293842986
2,0.8200000000000004,40,0.6606916642176113
2,0.8200000000000004,45,0.6564419282976169
2,0.8200000000000004,50,0.6522278048308755
2,0.8200000000000004,55,0.6482782493195758
2,0.8200000000000004,60,0.6462675112257975
2,0.8200000000000004,65,0.6441423697808438
2,0.8200000000000004,70,0.6412980906855541
2,0.8200000000000004,75,0.6384736787667098
2,0.8200000000000004,80,0.6356882024168702
2,0.8200000000000004,85,0.632950902166423
2,0.8200000000000004,90,0.6304080058275232
2,0.8200000000000004,95,0.6280654096070752
2,0.8200000000000004,100,0.6255300844712762
2,0.8200000000000004,105,0.6224940848509667
2,0.8200000000000004,110,0.6196267524743282
2,0.8200000000000004,115,0.6169329195777804
2,0.8200000000000004,120,0.6144092059634687
2,0.8200000000000004,125,0.6120648962960767
2,0.8200000000000004,130,0.6099314203598191
2,0.8200000000000004,135,0.6081227513164416
2,0.8200000000000004,140,0.6063997475946141
2,0.8200000000000004,145,0.6047525300128931
2,0.8200000000000004,150,0.6033085081788653
2,0.8200000000000004,155,0.6019995374700754
2,0.8200000000000004,160,0.6007271084930477
2,0.8200000000000004,165,0.5994913283917522
2,0.8200000000000004,170,0.5983331222080751
2,0.8200000000000004,175,0.5972261053019844
2,0.8200000000000004,180,0.5961584656405688
2,0.8200000000000004,185,0.5951279786168718
2,0.8200000000000004,190,0.5941325940515133
2,0.8200000000000004,195,0.5931704187186891
2,0.8200000000000004,200,0.5922397009876759
2,0.8200000000000004,205,0.5913388172819972
2,0.8200000000000004,210,0.5904662601059069
2,0.8200000000000004,215,0.5896206274268693
2,0.8200000000000004,220,0.5888006132350128
2,0.8200000000000004,225,0.5880049991273515
2,0.8200000000000004,230,0.5872327611181558
2,0.8200000000000004,235,0.5864832721536123
2,0.8200000000000004,240,0.5857549496253747
2,0.8200000000000004,245,0.5850468597183557
2,0.8200000000000004,250,0.5843581254190393
2,0.8200000000000004,255,0.5836879220937636
2,0.8200000000000004,260,0.5830354734856359
2,0.8200000000000004,265,0.5824000480835959
2,0.8200000000000004,270,0.58178095582308
2,0.8200000000000004,275,0.5811775450827293
2,0.8200000000000004,280,0.5805891999459818
2,0.8200000000000004,285,0.5800153377001122
2,0.8200000000000004,290,0.5794554065485318
2,0.8200000000000004,295,0.5789088835150015
2,0.8200000000000004,300,0.5783752725208048
2,0.8200000000000004,305,0.5778541026181484
2,0.8200000000000004,310,0.5773614820212192
2,0.8200000000000004,315,0.5769542473316053
2,0.8200000000000004,320,0.5765561952733527
2,0.8200000000000004,325,0.5761670048097532
2,0.8200000000000004,330,0.5757863703073709
2,0.8200000000000004,335,0.575414000591632
2,0.8200000000000004,340,0.5750058362777962
2,0.8200000000000004,345,0.5745412510085022
2,0.8200000000000004,350,0.5740862452694575
2,0.8200000000000004,355,0.5736405163167253
2,0.8200000000000004,360,0.5732037744403878
2,0.8200000000000004,365,0.5727757422493538
2,0.8200000000000004,370,0.5723561540040107
2,0.8200000000000004,375,0.5719447549929418
2,0.8200000000000004,380,0.5715413009502702
2,0.8200000000000004,385,0.5711455575105209
2,0.8200000000000004,390,0.570757299698128
2,0.8200000000000004,395,0.5703763114490051
2,0.8200000000000004,400,0.5700356794397056
2,0.8200000000000004,405,0.5697246070670178
2,0.8200000000000004,410,0.5694189365749489
2,0.8200000000000004,415,0.5691185255855952
2,0.8200000000000004,420,0.5688232367990944
2,0.8200000000000004,425,0.5685329377633785
2,0.8200000000000004,430,0.5685670453012319
2,0.8200000000000004,435,0.5687032769341684
2,0.8200000000000004,440,0.5688375446213089
2,0.8200000000000004,445,0.5689698880166282
2,0.8200000000000004,450,0.5691003458267707
2,0.8200000000000004,455,0.5692289558324319
2,0.8200000000000004,460,0.5693557549096963
2,0.8200000000000004,465,0.569370054442381
2,0.8200000000000004,470,0.5693747603151165
2,0.8200000000000004,475,0.5693795352141251
2,0.8200000000000004,480,0.5693843731128578
2,0.8200000000000004,485,0.569389268346223
2,0.8200000000000004,490,0.5693942155882595
2,0.8200000000000004,495,0.5693992098313005
2,0.8200000000000004,500,0.5694042463665432
2,0.8200000000000004,505,0.569409320765895
2,0.8200000000000004,510,0.5694144288650238
2,0.8200000000000004,515,0.5694195667475115
2,0.8200000000000004,520,0.5694247307300411
2,0.8200000000000004,525,0.5694299173485348
2,0.8200000000000004,530,0.5694351233451875
2,0.8200000000000004,535,0.5694403456563214
2,0.8200000000000004,540,0.569445581401011
2,0.8200000000000004,545,0.5694508278704238
2,0.8200000000000004,550,0.5694560825178295
2,0.8200000000000004,555,0.5694613429492222
2,0.8200000000000004,560,0.5694666069145328
2,0.8200000000000004,565,0.5694718722993765
2,0.8200000000000004,570,0.5694771371172961
2,0.8200000000000004,575,0.5694823995024924
2,0.8200000000000004,580,0.5694876577029773
2,0.8200000000000004,585,0.569492910074148
2,0.8200000000000004,590,0.569498155072741
2,0.8200000000000004,595,0.5695033912511468
2,0.8200000000000004,600,0.5695086172520551
2,0.8200000000000004,605,0.5695138318034241
2,0.8200000000000004,610,0.569519033713735
2,0.8200000000000004,615,0.569524221867524
2,0.8200000000000004,620,0.5695293952211836
2,0.8200000000000004,625,0.5695347752006579
2,0.8200000000000004,630,0.5695409014471585
2,0.8200000000000004,635,0.5695469952699338
2,0.8200000000000004,640,0.5695530562104048
2,0.8200000000000004,645,0.5695590838541597
2,0.8200000000000004,650,0.5695650778283619
2,0.8200000000000004,655,0.5695710377993146
2,0.8200000000000004,660,0.5695769634701517
2,0.8200000000000004,665,0.5695828545786749
2,0.8200000000000004,670,0.5695887108953067
2,0.8200000000000004,675,0.5695945322211602
2,0.8200000000000004,680,0.5696003183862225
2,0.8200000000000004,685,0.5696060692476378
2,0.8200000000000004,690,0.5696117846880842
2,0.8200000000000004,695,0.5696174646142531
2,0.8200000000000004,700,0.5696231089553979
2,0.8200000000000004,705,0.5696287176619791
2,0.8200000000000004,710,0.5696342907043733
2,0.8200000000000004,715,0.5696398280716639
2,0.8200000000000004,720,0.569645329770492
2,0.8200000000000004,725,0.5696507958239689
2,0.8200000000000004,730,0.5696562262706647
2,0.8200000000000004,735,0.5696616211636264
2,0.8200000000000004,740,0.5696669805694794
2,0.8200000000000004,745,0.5696723045675541
2,0.8200000000000004,750,0.5696775932490746
2,0.8200000000000004,755,0.5696828467163896
2,0.8200000000000004,760,0.569688065082239
2,0.8200000000000004,765,0.5696932484690725
2,0.8200000000000004,770,0.5696983970083889
2,0.8200000000000004,775,0.5697035108401332
2,0.8200000000000004,780,0.569708590112106
2,0.8200000000000004,785,0.5697136349794157
2,0.8200000000000004,790,0.5697186456039621
2,0.8200000000000004,795,0.5697236221539407
2,0.8200000000000004,800,0.5697285648033832
2,0.8200000000000004,805,0.5697334737317138
2,0.8200000000000004,810,0.5697383491233381
2,0.8200000000000004,815,0.5697431911672496
2,0.8200000000000004,820,0.5697480000566562
2,0.8200000000000004,825,0.5697527759886355
2,0.8200000000000004,830,0.5697575191638
2,0.8200000000000004,835,0.569762229785984
2,0.8200000000000004,840,0.5697669080619495
2,0.8200000000000004,845,0.569771554201106
2,0.8200000000000004,850,0.5697761684152477
2,0.8200000000000004,855,0.5697807509183057
2,0.8200000000000004,860,0.5697853019261058
2,0.8200000000000004,865,0.5697898216561558
2,0.8200000000000004,870,0.5697943103274292
2,0.8200000000000004,875,0.5697987681601693
2,0.8200000000000004,880,0.5698031953757057
2,0.8200000000000004,885,0.5698075921962698
2,0.8200000000000004,890,0.569811958844839
2,0.8200000000000004,895,0.5698162955449727
2,0.8200000000000004,900,0.5698206025206662
2,0.8200000000000004,905,0.5698248799962141
2,0.8200000000000004,910,0.5698291281960775
2,0.8200000000000004,915,0.5698333473447614
2,0.8200000000000004,920,0.5698375376666972
2,0.8200000000000004,925,0.5698416993861356
2,0.8200000000000004,930,0.5698458327270439
2,0.8200000000000004,935,0.5698499379130059
2,0.8200000000000004,940,0.569854015167138
2,0.8200000000000004,945,0.5698580647119997
2,0.8200000000000004,950,0.5698620867695142
2,0.8200000000000004,955,0.5698660815608958
2,0.8200000000000004,960,0.56987004930658
2,0.8200000000000004,965,0.5698739902261527
2,0.8200000000000004,970,0.5698779045382999
2,0.8200000000000004,975,0.569881792460739
2,0.8200000000000004,980,0.5698856542101753
2,0.8200000000000004,985,0.5698894900022455
2,0.8200000000000004,990,0.5698933000514758
2,0.8200000000000004,995,0.5698970845712363
2,0.8400000000000004,0,0.46055541902187286
2,0.8400000000000004,5,0.5609469502261255
2,0.8400000000000004,10,0.6148244858249399
2,0.8400000000000004,15,0.647930297983406
2,0.8400000000000004,20,0.669028017768879
2,0.8400000000000004,25,0.6796355522823633
2,0.8400000000000004,30,0.6862511039994528
2,0.8400000000000004,35,0.6811090580425299
2,0.8400000000000004,40,0.6719061936704325
2,0.8400000000000004,45,0.6664757315748913
2,0.8400000000000004,50,0.6609712979508078
2,0.8400000000000004,55,0.6569702933039596
2,0.8400000000000004,60,0.6536740410381239
2,0.8400000000000004,65,0.6505159150923814
2,0.8400000000000004,70,0.6474422751354983
2,0.8400000000000004,75,0.6446961822063509
2,0.8400000000000004,80,0.6431096050536245
2,0.8400000000000004,85,0.6414738353479641
2,0.8400000000000004,90,0.6394626460375441
2,0.8400000000000004,95,0.6374963475476902
2,0.8400000000000004,100,0.6356131379082673
2,0.8400000000000004,105,0.633778408427135
2,0.8400000000000004,110,0.6319896413382805
2,0.8400000000000004,115,0.6302471165279726
2,0.8400000000000004,120,0.6285671720448276
2,0.8400000000000004,125,0.6269915971251301
2,0.8400000000000004,130,0.6254568103839164
2,0.8400000000000004,135,0.623962214294492
2,0.8400000000000004,140,0.6225037760503858
2,0.8400000000000004,145,0.6208776465669391
2,0.8400000000000004,150,0.6191040673977337
2,0.8400000000000004,155,0.6174056618868603
2,0.8400000000000004,160,0.6157774623065037
2,0.8400000000000004,165,0.6142149475385391
2,0.8400000000000004,170,0.6127139925963001
2,0.8400000000000004,175,0.611270824965969
2,0.8400000000000004,180,0.6098819867032766
2,0.8400000000000004,185,0.6085443014084926
2,0.8400000000000004,190,0.6072548453535181
2,0.8400000000000004,195,0.6060578673815721
2,0.8400000000000004,200,0.6049681920566211
2,0.8400000000000004,205,0.6039144666274627
2,0.8400000000000004,210,0.6029204263133878
2,0.8400000000000004,215,0.6019960881863953
2,0.8400000000000004,220,0.6011004356280064
2,0.8400000000000004,225,0.6002320890128554
2,0.8400000000000004,230,0.5993897592975799
2,0.8400000000000004,235,0.5985722404812639
2,0.8400000000000004,240,0.5977784028233158
2,0.8400000000000004,245,0.5970071867300286
2,0.8400000000000004,250,0.5962575972329653
2,0.8400000000000004,255,0.5955286989922994
2,0.8400000000000004,260,0.5948196117668679
2,0.8400000000000004,265,0.594129506300045
2,0.8400000000000004,270,0.5934576005768543
2,0.8400000000000004,275,0.5928031564131845
2,0.8400000000000004,280,0.5921654763426847
2,0.8400000000000004,285,0.5915623124201516
2,0.8400000000000004,290,0.5909752449819263
2,0.8400000000000004,295,0.5904024514453786
2,0.8400000000000004,300,0.5898433994971914
2,0.8400000000000004,305,0.5892975837944245
2,0.8400000000000004,310,0.5887645242321862
2,0.8400000000000004,315,0.5882437643460413
2,0.8400000000000004,320,0.5877348698368731
2,0.8400000000000004,325,0.587237427207207
2,0.8400000000000004,330,0.5867510424991085
2,0.8400000000000004,335,0.5862753401248081
2,0.8400000000000004,340,0.5858099617820606
2,0.8400000000000004,345,0.5853545654470271
2,0.8400000000000004,350,0.5849088244382001
2,0.8400000000000004,355,0.5844724265454966
2,0.8400000000000004,360,0.5840450732191785
2,0.8400000000000004,365,0.5836264788138122
2,0.8400000000000004,370,0.5832163698828604
2,0.8400000000000004,375,0.5828144845199436
2,0.8400000000000004,380,0.5824252419181556
2,0.8400000000000004,385,0.5820445056669599
2,0.8400000000000004,390,0.5816711524771404
2,0.8400000000000004,395,0.5813049647366271
2,0.8400000000000004,400,0.5809457334889602
2,0.8400000000000004,405,0.5805932579985734
2,0.8400000000000004,410,0.5802473453424827
2,0.8400000000000004,415,0.5799157857156255
2,0.8400000000000004,420,0.579591080090779
2,0.8400000000000004,425,0.5792722293038803
2,0.8400000000000004,430,0.5789590732528118
2,0.8400000000000004,435,0.578651457732748
2,0.8400000000000004,440,0.5783492341622143
2,0.8400000000000004,445,0.5780522593245366
2,0.8400000000000004,450,0.5777603951236469
2,0.8400000000000004,455,0.5774802584927491
2,0.8400000000000004,460,0.5772456152923527
2,0.8400000000000004,465,0.5770149098258601
2,0.8400000000000004,470,0.576788041741575
2,0.8400000000000004,475,0.5765649141365607
2,0.8400000000000004,480,0.5763454334070529
2,0.8400000000000004,485,0.57612950910671
2,0.8400000000000004,490,0.5759170538122339
2,0.8400000000000004,495,0.5757079829958978
2,0.8400000000000004,500,0.5755022149045744
2,0.8400000000000004,505,0.5752996704448746
2,0.8400000000000004,510,0.575100273074027
2,0.8400000000000004,515,0.5748506659414478
2,0.8400000000000004,520,0.5746034315909876
2,0.8400000000000004,525,0.5743599130101132
2,0.8400000000000004,530,0.5741200258893899
2,0.8400000000000004,535,0.5738836884867966
2,0.8400000000000004,540,0.5736508215293771
2,0.8400000000000004,545,0.5734213481194396
2,0.8400000000000004,550,0.5731951936450554
2,0.8400000000000004,555,0.5729722856946232
2,0.8400000000000004,560,0.5727525539752951
2,0.8400000000000004,565,0.5725359302350421
2,0.8400000000000004,570,0.5723223481881795
2,0.8400000000000004,575,0.5721117434441731
2,0.8400000000000004,580,0.5719040534395528
2,0.8400000000000004,585,0.5717004008801762
2,0.8400000000000004,590,0.571500809788191
2,0.8400000000000004,595,0.5713039285644187
2,0.8400000000000004,600,0.5711097017550701
2,0.8400000000000004,605,0.5709180754269643
2,0.8400000000000004,610,0.5709414771274451
2,0.8400000000000004,615,0.5709807861951544
2,0.8400000000000004,620,0.5710197338027649
2,0.8400000000000004,625,0.5710583237620427
2,0.8400000000000004,630,0.5710965598772473
2,0.8400000000000004,635,0.5711344459421817
2,0.8400000000000004,640,0.5711719857375049
2,0.8400000000000004,645,0.5712091830282583
2,0.8400000000000004,650,0.5712460415616104
2,0.8400000000000004,655,0.5712825650648002
2,0.8400000000000004,660,0.5713187572432612
2,0.8400000000000004,665,0.5712992483832899
2,0.8400000000000004,670,0.5712720874421311
2,0.8400000000000004,675,0.571245335946165
2,0.8400000000000004,680,0.5712189848176049
2,0.8400000000000004,685,0.5711930252422267
2,0.8400000000000004,690,0.5711674486599669
2,0.8400000000000004,695,0.5711422467559037
2,0.8400000000000004,700,0.5711174114516239
2,0.8400000000000004,705,0.5710929348969433
2,0.8400000000000004,710,0.5710688094619812
2,0.8400000000000004,715,0.5710450277295424
2,0.8400000000000004,720,0.5710215824878306
2,0.8400000000000004,725,0.5709984667234427
2,0.8400000000000004,730,0.5709756736146525
2,0.8400000000000004,735,0.5709531965249609
2,0.8400000000000004,740,0.570931028996905
2,0.8400000000000004,745,0.5709091647461105
2,0.8400000000000004,750,0.5708875976555773
2,0.8400000000000004,755,0.5708663217701918
2,0.8400000000000004,760,0.5708453312914479
2,0.8400000000000004,765,0.5708246205723743
2,0.8400000000000004,770,0.5708041841126553
2,0.8400000000000004,775,0.5707840165539418
2,0.8400000000000004,780,0.5707641126753278
